Rank,teamId,teamImageId,teamFullName,team,teamAbbrevName,teamShortName,newestTeamColor,leagueId,leagueName,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,optaTeamId,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName.1,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra
Rank,teamId,teamImageId,teamFullName,Team,teamAbbrevName,teamShortName,newestTeamColor,leagueId,leagueName,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,optaTeamId,Week,game,Home,Away,Win,Draw,Loss,Date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,Result,scatterId,scatterExtra
1,75gwk94q9jkoh78jk8nlay4xj,2298,Laval,Laval,LAV,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1118,"120,414","34,223","58,058","18,047",7249.3,2411.7,3665,5196,1321,454,115,2298,1,LAV vs ASS,true,false,false,true,false,2025-08-09,6vemabv9mq6cpahxryv89ludw,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Laval,Saint-Étienne,ASS,3,3,Played,T 3-3,2568747,LAV vs ASS (2025-08-09)
1,2cjpmotqo8phcqfpgo9xf4gel,147,Montpellier,Montpellier,MON,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1152,"112,598","36,072","54,597","15,064",5113.7,1384.4,3462,4657,1101,326,71,147,1,MON vs RED,true,false,false,true,false,2025-08-09,6uy5qate8bu1av4y0fkb1bdhw,7qdfg7vuzf70wurnpx0bawlqk,915,915,Montpellier,Red Star,RED,1,1,Played,T 1-1,2568746,MON vs RED (2025-08-09)
1,17o35s8assv3kamxowzz77k4r,1983,Clermont,Clermont,CLE,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1108,"113,318","34,135","55,938","16,325",5400.3,1566.0,3517,4799,1184,353,79,1983,1,DUN vs CLE,false,true,false,true,false,2025-08-09,6tzzjuh4apxy6ukdv20gqj7dg,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Clermont,Dunkerque,DUN,2,2,Played,T 2-2,2568744,DUN vs CLE (2025-08-09)
1,e9mmk1w7cem6r4wysgassacef,428,Guingamp,Guingamp,EAG,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1164,"118,768","36,400","57,470","15,558",5925.6,1957.5,3588,4956,1155,363,97,428,1,EAG vs LEM,true,false,false,true,false,2025-08-09,6rlyt989yctv1sjsrxkrgdxck,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Guingamp,Le Mans,LEM,3,3,Played,T 3-3,2568739,EAG vs LEM (2025-08-09)
1,69b9aoly33h1gpicvxtfteoug,148,Nancy,Nancy,NAC,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1131,"117,020","35,466","53,928","17,076",6954.9,2341.4,3317,4633,1228,440,109,148,1,RAF vs NAC,false,true,false,true,false,2025-08-09,6tjnfksm3c2s3flr5plnv1dlg,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Nancy,Rodez,RAF,0,0,Played,T 0-0,2568743,RAF vs NAC (2025-08-09)
1,2u30h0xpbfzv0byj4j7d8c4ug,3308,Rodez,Rodez,RAF,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1131,"112,592","36,241","53,196","14,568",6193.6,2790.0,3356,4535,1068,374,127,3308,1,RAF vs NAC,true,false,false,true,false,2025-08-09,6tjnfksm3c2s3flr5plnv1dlg,69b9aoly33h1gpicvxtfteoug,148,148,Rodez,Nancy,NAC,0,0,Played,T 0-0,2568743,RAF vs NAC (2025-08-09)
1,bj8hrmj01r3zit0x8r6qm2eu2,920,Le Mans,Le Mans,LEM,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1164,"122,885","35,344","57,534","18,524",6690.1,2453.3,3468,4996,1339,430,117,920,1,EAG vs LEM,false,true,false,true,false,2025-08-09,6rlyt989yctv1sjsrxkrgdxck,e9mmk1w7cem6r4wysgassacef,428,428,Le Mans,Guingamp,EAG,3,3,Played,T 3-3,2568739,EAG vs LEM (2025-08-09)
1,7qdfg7vuzf70wurnpx0bawlqk,915,Red Star,Red Star,RED,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1152,"115,623","36,036","55,714","16,061",5725.9,1277.0,3483,4768,1176,362,67,915,1,MON vs RED,false,true,false,true,false,2025-08-09,6uy5qate8bu1av4y0fkb1bdhw,2cjpmotqo8phcqfpgo9xf4gel,147,147,Red Star,Montpellier,MON,1,1,Played,T 1-1,2568746,MON vs RED (2025-08-09)
1,25s5qx846iw05y8t9pinrbhh1,5420,Pau,Pau,PAU,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1111,"114,281","35,593","54,440","14,740",5604.2,1947.4,3556,4777,1096,342,92,5420,1,PAU vs ANN,true,false,true,false,false,2025-08-09,6smgq75g6fhdh2drxw4sxcems,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Pau,Annecy,ANN,2,0,Played,W 2-0,2568741,PAU vs ANN (2025-08-09)
