Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
Rank,playerId,playerImageId,Player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,Week,game,Home,Away,Win,Draw,Loss,Date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,Result,scatterId,scatterExtra,optaTeamId,teamId,Team
1,7upcymlpcp1zi8gojnl4krnpx,177277,B. Youssouf,Bendjaloud Youssouf,Right Back,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,202985,Bendjaloud,Youssouf,Right Back,1,90,31,98,"10,342",3272.7,4608.1,1331.5,694.4,344.4,336,423,99,43,16,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,5rk9y1ybsvkgdepofru7u9psl,94347,R. Thomas,Romain Thomas,Left Centre Back,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,45505,Romain,Thomas,Left Centre Back,1,90,37,98,9544.0,3230.0,4575.0,1152.3,330.1,59.4,326,406,87,23,3,1,CHA vs VFC,false,true,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,67igj3fctu1kt6ntkrwpdt72i,921,921,Valenciennes,Châteauroux,CHA,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
1,1zlc0btscda5bstd4z2hz9zv9,92893,M. Peybernes,Mathieu Peybernes,Defensive Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,57129,Mathieu,Peybernes,Defensive Midfielder,1,12,35,20,1804.2,629.2,738.0,227.6,86.3,6.0,60,77,17,5,1,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,3pp5knrwnqq5p8m2ovijhladx,124533,P. Delecroix,Paul Delecroix,Goalkeeper,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,54409,Paul,Delecroix,Goalkeeper,1,90,37,96,5463.9,3740.3,1866.7,157.2,15.0,0.5,201,213,10,1,0,1,ORL vs DIJ,false,true,true,false,false,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,d79cmam5svw9j2mplbu9kut7p,6785,6785,Dijon,Orléans,ORL,2,1,Played,W 2-1,2585256,ORL vs DIJ (2025-08-08),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1,1nasf4qq4uhzrj7ssvi3je95h,215011,J. Marié,Jordan Marié,Defensive Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,153014,Jordan,Marié,Defensive Midfielder,1,90,34,96,"11,318",2918.6,5683.4,1936.7,550.1,119.1,348,516,142,38,5,1,ORL vs DIJ,false,true,true,false,false,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,d79cmam5svw9j2mplbu9kut7p,6785,6785,Dijon,Orléans,ORL,2,1,Played,W 2-1,2585256,ORL vs DIJ (2025-08-08),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1,ea2tv9xaerk3oy6dr45ff3kd1,90602,Q. Bernard,Quentin Bernard,Right Centre Back,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,110347,Quentin,Bernard,Right Centre Back,1,90,36,96,9453.5,3476.8,4303.4,1129.7,385.4,116.1,347,412,78,23,6,1,ORL vs DIJ,false,true,true,false,false,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,d79cmam5svw9j2mplbu9kut7p,6785,6785,Dijon,Orléans,ORL,2,1,Played,W 2-1,2585256,ORL vs DIJ (2025-08-08),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1,54juxpmaqnby6kht5j87caoyd,99655,A. Coeff,Alexandre Coeff,Right Centre Back,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,86599,Alexandre,Coeff,Right Centre Back,1,90,33,98,9516.5,3226.8,4642.7,992.0,372.1,133.9,313,395,77,25,8,1,CHA vs VFC,false,true,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,67igj3fctu1kt6ntkrwpdt72i,921,921,Valenciennes,Châteauroux,CHA,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
1,3kbhn2unv2gsvxgwwdsa2cyqd,155651,J. Mexique,Jonathan Mexique,Left Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,213967,Jonathan,Mexique,Left Midfielder,1,12,30,20,1890.4,587.0,958.6,266.0,72.0,28.6,58,80,19,5,1,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,6jg1hw0h53tginz881kpxex91,152274,J. Giraudon,Jimmy Giraudon,Central Defender,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,110350,Jimmy,Giraudon,Central Defender,1,90,33,96,9451.8,3281.0,4886.3,898.7,264.2,57.8,379,460,69,16,3,1,ORL vs DIJ,true,false,false,false,true,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Orléans,Dijon,DIJ,1,2,Played,L 1-2,2585256,ORL vs DIJ (2025-08-08),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1,cr6nxocypnjs2fq4bj8kakfdh,119157,J. Obiang,Johann Obiang,Left Midfielder,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,149410,Johann,Obiang,Left Midfielder,1,90,32,96,"10,324",3067.0,5087.1,1487.8,485.5,70.5,347,467,111,32,5,1,ORL vs DIJ,true,false,false,false,true,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Orléans,Dijon,DIJ,1,2,Played,L 1-2,2585256,ORL vs DIJ (2025-08-08),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1,1fi44uide6vi6duxyli7af3dh,74747,Y. M'Vila,Yann M'Vila,Defensive Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,49396,Yann,M'Vila,Defensive Midfielder,1,90,35,96,"10,712",2979.9,5561.2,1499.7,552.6,154.2,299,430,112,35,9,1,CAE vs AUB,true,false,true,false,false,2025-08-08,9n55926todt99jo6fw6ckxwd0,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Caen,Aubagne,AUB,3,0,Played,W 3-0,2585258,CAE vs AUB (2025-08-08),1028,ab80vest6tgco121qtfyphq7c,Caen
1,lmajc04uubkhfmvdvpnktvit,191529,A. Mandréa,Anthony Mandréa,Goalkeeper,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,174272,Anthony,Mandréa,Goalkeeper,1,90,28,96,5107.3,3469.5,1386.6,123.9,14.7,9.5,166,177,11,1,0,1,CAE vs AUB,true,false,true,false,false,2025-08-08,9n55926todt99jo6fw6ckxwd0,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Caen,Aubagne,AUB,3,0,Played,W 3-0,2585258,CAE vs AUB (2025-08-08),1028,ab80vest6tgco121qtfyphq7c,Caen
1,8035pu6kl848batls31tuvsnp,195696,V. Henry,Valentin Henry,Right Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,224299,Valentin,Henry,Right Back,1,62,32,64,6806.2,2022.2,3107.2,932.7,430.0,168.0,206,270,66,28,9,1,CAE vs AUB,true,false,true,false,false,2025-08-08,9n55926todt99jo6fw6ckxwd0,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Caen,Aubagne,AUB,3,0,Played,W 3-0,2585258,CAE vs AUB (2025-08-08),1028,ab80vest6tgco121qtfyphq7c,Caen
1,3zp4iw13pxrp4cjuzd5qn5wwl,219057,J. Leborgne,Jordan Leborgne,Central Midfielder,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,213335,Jordan,Leborgne,Central Midfielder,1,90,30,100,"10,914",3067.6,5267.8,1728.6,530.3,104.8,315,462,127,35,6,1,P13 vs QRM,false,true,false,false,true,2025-08-08,9mq6uzg207budbj97hs6mfl04,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Quevilly-Rouen Métropole,Paris 13 Atletico,P13,0,1,Played,L 0-1,2585257,P13 vs QRM (2025-08-08),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1,at32utw4ewt9v0fxv02xektlh,178041,M. Baudry,Marvin Baudry,Left Centre Back,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,105720,Marvin,Baudry,Left Centre Back,1,90,35,96,9759.2,3286.8,4890.7,1052.0,291.6,100.0,368,456,78,18,6,1,ORL vs DIJ,true,false,false,false,true,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Orléans,Dijon,DIJ,1,2,Played,L 1-2,2585256,ORL vs DIJ (2025-08-08),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1,cgcgc7nclt6g4um5qxde3gtlh,220199,J. Louchet,Jean Louchet,Goalkeeper,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,232239,Jean,Louchet,Goalkeeper,1,90,29,98,5315.1,3594.9,1428.4,105.3,14.2,0.0,195,177,8,2,0,1,CHA vs VFC,false,true,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,67igj3fctu1kt6ntkrwpdt72i,921,921,Valenciennes,Châteauroux,CHA,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
1,ofnztbn1e0f7rls0zokv06p5,464896,J. Masson,Julien Masson,Defensive Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,250333,Julien,Masson,Defensive Midfielder,1,90,27,98,"10,729",3101.3,5608.1,1462.5,493.0,128.7,329,455,113,30,7,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,a3shebr35ts9emycvp2ye5ivp,200512,Y. Baldé,Yasser Baldé,Central Defender,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,246390,Yasser,Baldé,Central Defender,1,90,32,100,9323.2,3340.5,4597.7,989.1,322.4,71.8,335,410,76,20,4,1,P13 vs QRM,false,true,false,false,true,2025-08-08,9mq6uzg207budbj97hs6mfl04,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Quevilly-Rouen Métropole,Paris 13 Atletico,P13,0,1,Played,L 0-1,2585257,P13 vs QRM (2025-08-08),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1,b8iimi5bi0ecq6nel235mgt0p,318660,G. Foulon,Gwenn Foulon,Central Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,422021,Gwenn,Foulon,Central Midfielder,1,19,27,27,2484.9,796.1,1197.9,344.3,167.9,54.0,77,103,24,10,3,1,CHA vs VFC,true,false,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Châteauroux,Valenciennes,VFC,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
